GIRL,WEIGHT,65,13.862,14.666,15.12,15.861,16.392,17.225,18.954,20.954,22.158,23.032,24.425,25.398,27.397
GIRL,WEIGHT,66,13.975,14.788,15.247,15.997,16.534,17.377,19.128,21.154,22.375,23.262,24.676,25.664,27.696
GIRL,WEIGHT,67,14.088,14.909,15.373,16.131,16.675,17.528,19.3,21.353,22.591,23.492,24.927,25.93,27.995
GIRL,WEIGHT,68,14.2,15.03,15.5,16.266,16.815,17.678,19.473,21.553,22.808,23.721,25.178,26.197,28.295
GIRL,WEIGHT,69,14.312,15.151,15.625,16.4,16.956,17.829,19.646,21.753,23.026,23.952,25.43,26.465,28.597
GIRL,WEIGHT,70,14.424,15.272,15.751,16.534,17.096,17.979,19.818,21.953,23.243,24.183,25.683,26.733,28.899
GIRL,WEIGHT,71,14.536,15.392,15.877,16.668,17.236,18.13,19.991,22.153,23.461,24.414,25.936,27.002,29.203
GIRL,WEIGHT,72,14.648,15.513,16.002,16.803,17.377,18.281,20.164,22.354,23.68,24.646,26.19,27.273,29.508
GIRL,WEIGHT,73,14.76,15.634,16.129,16.937,17.518,18.432,20.338,22.556,23.9,24.879,26.446,27.545,29.815
GIRL,WEIGHT,74,14.873,15.756,16.255,17.073,17.66,18.584,20.512,22.759,24.121,25.114,26.704,27.819,30.125
GIRL,WEIGHT,75,14.986,15.878,16.383,17.209,17.803,18.737,20.688,22.964,24.344,25.351,26.964,28.095,30.438
GIRL,WEIGHT,76,15.101,16.001,16.511,17.346,17.947,18.892,20.866,23.17,24.569,25.59,27.226,28.375,30.754
GIRL,WEIGHT,77,15.216,16.126,16.641,17.485,18.092,19.048,21.046,23.379,24.797,25.832,27.492,28.658,31.074
GIRL,WEIGHT,78,15.333,16.252,16.773,17.626,18.239,19.206,21.227,23.591,25.028,26.077,27.761,28.945,31.399
GIRL,WEIGHT,79,15.452,16.38,16.906,17.768,18.388,19.366,21.411,23.805,25.261,26.325,28.033,29.234,31.727
GIRL,WEIGHT,80,15.572,16.509,17.041,17.912,18.539,19.528,21.598,24.022,25.498,26.577,28.31,29.529,32.061
GIRL,WEIGHT,81,15.694,16.641,17.178,18.059,18.693,19.693,21.787,24.242,25.738,26.832,28.59,29.828,32.4
GIRL,WEIGHT,82,15.818,16.774,17.317,18.208,18.848,19.86,21.98,24.466,25.982,27.092,28.876,30.132,32.745
GIRL,WEIGHT,83,15.944,16.91,17.459,18.359,19.007,20.03,22.175,24.694,26.231,27.356,29.166,30.441,33.095
GIRL,WEIGHT,84,16.072,17.049,17.603,18.513,19.168,20.203,22.374,24.925,26.483,27.625,29.461,30.755,33.451
GIRL,WEIGHT,85,16.202,17.189,17.75,18.669,19.332,20.378,22.576,25.161,26.74,27.897,29.761,31.075,33.814
GIRL,WEIGHT,86,16.335,17.332,17.899,18.829,19.499,20.557,22.782,25.4,27,28.174,30.065,31.399,34.182
GIRL,WEIGHT,87,16.47,17.477,18.05,18.99,19.668,20.739,22.99,25.643,27.265,28.456,30.375,31.73,34.557
GIRL,WEIGHT,88,16.607,17.625,18.204,19.154,19.84,20.923,23.202,25.889,27.535,28.742,30.689,32.065,34.937
GIRL,WEIGHT,89,16.746,17.775,18.36,19.321,20.014,21.111,23.418,26.14,27.808,29.033,31.009,32.406,35.323
GIRL,WEIGHT,90,16.887,17.927,18.519,19.491,20.192,21.301,23.637,26.395,28.086,29.329,31.334,32.752,35.716
GIRL,WEIGHT,91,17.031,18.082,18.68,19.663,20.372,21.495,23.859,26.654,28.368,29.629,31.663,33.103,36.115
GIRL,WEIGHT,92,17.177,18.24,18.844,19.838,20.556,21.691,24.085,26.916,28.655,29.933,31.998,33.46,36.52
GIRL,WEIGHT,93,17.326,18.4,19.011,20.016,20.742,21.891,24.315,27.184,28.946,30.243,32.339,33.823,36.932
GIRL,WEIGHT,94,17.476,18.562,19.18,20.197,20.931,22.094,24.548,27.455,29.242,30.558,32.685,34.192,37.352
GIRL,WEIGHT,95,17.63,18.728,19.353,20.381,21.124,22.301,24.785,27.731,29.543,30.878,33.036,34.567,37.777
GIRL,WEIGHT,96,17.786,18.896,19.528,20.568,21.319,22.51,25.026,28.011,29.849,31.202,33.393,34.947,38.209
GIRL,WEIGHT,97,17.944,19.066,19.706,20.758,21.518,22.723,25.271,28.296,30.159,31.533,33.756,35.334,38.648
GIRL,WEIGHT,98,18.105,19.24,19.886,20.951,21.72,22.94,25.52,28.585,30.474,31.868,34.124,35.727,39.094
GIRL,WEIGHT,99,18.269,19.416,20.07,21.147,21.925,23.16,25.772,28.878,30.794,32.208,34.498,36.126,39.547
GIRL,WEIGHT,100,18.435,19.595,20.256,21.346,22.133,23.383,26.028,29.176,31.119,32.553,34.877,36.53,40.006
GIRL,WEIGHT,101,18.604,19.777,20.446,21.547,22.345,23.609,26.288,29.478,31.448,32.903,35.262,36.94,40.471
GIRL,WEIGHT,102,18.775,19.961,20.638,21.752,22.559,23.839,26.552,29.784,31.782,33.258,35.652,37.355,40.943
GIRL,WEIGHT,103,18.948,20.147,20.832,21.96,22.776,24.072,26.819,30.095,32.121,33.618,36.048,37.778,41.423
GIRL,WEIGHT,104,19.124,20.337,21.029,22.17,22.996,24.308,27.09,30.409,32.463,33.982,36.448,38.204,41.907
GIRL,WEIGHT,105,19.302,20.528,21.228,22.383,23.219,24.546,27.364,30.727,32.81,34.35,36.853,38.636,42.397
GIRL,WEIGHT,106,19.481,20.722,21.43,22.598,23.444,24.788,27.641,31.049,33.161,34.724,37.263,39.073,42.894
GIRL,WEIGHT,107,19.663,20.918,21.634,22.816,23.672,25.032,27.921,31.375,33.516,35.101,37.677,39.514,43.395
GIRL,WEIGHT,108,19.847,21.116,21.841,23.036,23.902,25.279,28.204,31.704,33.874,35.481,38.095,39.96,43.901
GIRL,WEIGHT,109,20.033,21.316,22.049,23.258,24.135,25.528,28.49,32.036,34.237,35.866,38.518,40.411,44.413
GIRL,WEIGHT,110,20.221,21.518,22.259,23.483,24.37,25.78,28.779,32.372,34.603,36.255,38.946,40.867,44.931
GIRL,WEIGHT,111,20.411,21.723,22.473,23.71,24.607,26.035,29.071,32.711,34.972,36.648,39.377,41.326,45.452
GIRL,WEIGHT,112,20.602,21.929,22.687,23.939,24.847,26.292,29.366,33.054,35.346,37.045,39.813,41.791,45.98
GIRL,WEIGHT,113,20.797,22.138,22.905,24.172,25.09,26.552,29.665,33.4,35.723,37.445,40.253,42.26,46.513
GIRL,WEIGHT,114,20.993,22.349,23.125,24.406,25.336,26.815,29.966,33.75,36.104,37.851,40.698,42.734,47.051
GIRL,WEIGHT,115,21.191,22.563,23.348,24.644,25.584,27.081,30.272,34.104,36.49,38.26,41.148,43.214,47.595
GIRL,WEIGHT,116,21.392,22.78,23.573,24.884,25.836,27.351,30.58,34.463,36.881,38.675,41.604,43.699,48.146
GIRL,WEIGHT,117,21.597,22.999,23.802,25.128,26.091,27.624,30.893,34.826,37.275,39.095,42.064,44.189,48.701
GIRL,WEIGHT,118,21.803,23.222,24.033,25.375,26.349,27.901,31.21,35.193,37.676,39.52,42.531,44.687,49.266
GIRL,WEIGHT,119,22.013,23.447,24.269,25.626,26.611,28.181,31.532,35.566,38.081,39.95,43.003,45.19,49.835
GIRL,WEIGHT,120,22.226,23.676,24.507,25.88,26.877,28.466,31.858,35.943,38.493,40.387,43.482,45.7,50.414
